CollateralID,Collateral_TypeRecordID,PropertyTypeID,CollateralStatusID,Tenure_TypeID,Collateral_Zip_Code,PropertyUseTypeID,Region,ChangeType,CreatedDate,LastModifiedDate
gwf85196137,nkcx0019832232,1,3,3,ZR9H 8LD,3,UK,CREATE,2010-04-30 08:45:41,2014-05-30 09:40:48
loc54580919,gtev0526168350,2,2,2,SP9B 8LG,3,UK,CREATE,2012-10-22 05:58:09,2016-10-27 03:20:50
gnj31928235,pgzo9535346709,2,2,3,I51 1QL,5,UK,UPDATE,2012-08-15 11:33:36,2016-04-09 06:23:11
web27074127,cpjq1792332428,2,3,3,P5W 8NA,3,UK,UPDATE,2011-07-29 12:51:06,2015-06-03 08:38:25
dbs02855296,ollc0422960446,3,2,2,SB7R 1XJ,1,UK,UPDATE,2014-10-12 05:38:04,2012-02-12 06:47:32
woo52141057,rhhl8782777427,1,2,3,U7 2NT,2,UK,CREATE,2014-01-09 12:13:46,2014-06-06 06:36:41
vlr93547456,jutn4195312403,3,2,3,WC1Y 7NQ,2,UK,CREATE,2012-01-25 04:34:35,2015-02-19 06:27:17
lvv42769350,bvuq7670136895,2,1,2,Y04 9JN,1,UK,CREATE,2014-02-03 06:15:59,2013-01-27 01:29:20
lcv12059279,njeg4301707445,2,2,1,NE9 1NN,6,UK,CREATE,2010-08-17 10:04:27,2013-01-01 10:30:42
hba24034463,tjbf6599295363,3,3,2,E63 7BJ,4,UK,CREATE,2010-04-27 02:20:19,2013-03-08 11:21:01
bru86528439,szdm4512809607,2,2,1,YF6X 3JB,4,UK,UPDATE,2012-09-20 02:43:23,2013-03-02 11:27:07
zes70136692,olho6586112679,3,3,2,WL6M 9NE,2,UK,CREATE,2014-03-21 06:48:27,2015-03-02 07:50:42
zvc04047338,qiux1017940077,2,3,2,YH1R 8PF,4,UK,UPDATE,2010-02-07 08:39:49,2014-06-14 06:54:24
xyc14289842,uqdd7398726208,3,1,2,PF8E 4LX,2,UK,CREATE,2014-07-01 08:36:35,2017-03-30 12:40:51
hyn47967427,cvdf3494763533,1,1,3,TB0X 4JT,4,UK,UPDATE,2013-04-26 11:29:03,2013-02-21 12:58:51
voq43933694,kvsl2599034504,3,2,2,RD00 1SN,3,UK,UPDATE,2011-03-13 10:52:56,2017-04-28 04:07:31
xpw11701954,gtgc6135360438,2,2,2,Z59 3HD,5,UK,UPDATE,2013-05-09 01:13:09,2013-07-29 07:03:59
nnt10515009,dlcs8147159716,3,2,2,A0J 0ES,2,UK,UPDATE,2015-01-15 08:37:15,2016-07-20 10:57:09
mvl93831112,uaar2139428661,1,2,3,K88 7LJ,4,UK,UPDATE,2013-01-16 04:15:14,2013-03-06 04:13:26
kfz54246859,syfu3330938161,3,3,2,WS4H 6JJ,6,UK,CREATE,2010-09-07 01:32:40,2015-04-13 07:01:10
daw18378781,xixr4083612518,3,1,3,W5G 4NL,4,UK,CREATE,2012-11-14 01:27:35,2016-01-19 04:34:11
nlp81027316,yxxl3631945056,2,2,2,ZV37 0NH,3,UK,CREATE,2012-02-05 08:34:29,2013-11-30 03:28:30
knw04572974,jemt5308110523,3,1,2,WF9R 6UT,6,UK,UPDATE,2010-03-22 07:53:01,2015-07-06 10:05:54
cth98008531,yvyv4231647811,2,3,2,RX79 3JG,4,UK,UPDATE,2015-03-06 02:22:36,2013-12-05 08:49:20
zlc69359976,gkhv9754180060,1,2,3,WB7R 7NU,4,UK,UPDATE,2013-08-15 01:27:24,2012-05-29 06:22:18
vuj86949489,fjwr7719962481,1,2,3,W9P 8LL,5,UK,CREATE,2012-12-26 12:27:43,2014-04-03 02:42:28
vpd34568218,byqq9327976548,2,3,2,WC1E 3HL,3,UK,CREATE,2012-10-30 07:09:53,2016-01-27 01:36:10
qbh59356253,aqqc6262626072,3,3,1,RH0B 5WA,2,UK,UPDATE,2011-05-20 09:08:09,2012-09-06 10:05:17
qgo43098983,xksw7742580923,3,2,3,WB0 2TY,4,UK,CREATE,2013-10-18 09:02:27,2014-09-02 03:13:17
dzz61751375,qkjj4062093401,1,2,3,RW87 0RJ,5,UK,UPDATE,2012-03-29 03:02:51,2012-04-27 05:03:02
web51776249,eqtr5352908637,3,1,1,E8U 6HA,6,UK,CREATE,2011-05-03 07:49:08,2012-03-06 03:26:25
iat33320331,irol5003618638,1,1,1,AG7P 2LE,3,UK,UPDATE,2010-08-13 12:14:18,2014-12-25 10:15:47
rec02565521,jzoc1700743692,2,2,1,Y0W 2UA,1,UK,CREATE,2011-07-19 05:38:33,2012-05-30 07:57:34
cee16864122,pvgp1342608660,1,1,1,W3P 2JE,4,UK,CREATE,2011-05-28 02:54:47,2014-03-31 04:27:44
kfm20934337,trwc1746569367,1,1,1,Z3T 6LN,1,UK,UPDATE,2015-02-24 08:49:17,2014-07-16 12:36:07
wtw24381338,lwch1728088769,1,1,3,Y4T 8GH,3,UK,CREATE,2011-04-12 02:04:15,2015-02-26 09:43:11
iwp83219102,wlei6620607671,2,2,2,T5W 9FA,3,UK,UPDATE,2010-08-29 04:29:39,2013-12-01 10:28:51
muf89109701,jzwy2788714080,3,1,3,Z3B 2HQ,2,UK,UPDATE,2011-09-10 05:29:04,2012-08-23 04:38:57
svk68096160,sgwl3344901201,1,2,3,WT25 3JE,2,UK,CREATE,2010-11-21 01:53:20,2012-01-21 03:11:27
fuz51840943,opwl6580328020,1,1,1,AK9A 6LN,2,UK,UPDATE,2012-07-05 06:05:24,2015-08-08 08:32:18
khl44576930,nrln2473173636,1,2,3,WW1 9ZA,4,UK,CREATE,2014-11-11 04:19:23,2013-01-10 09:28:39
ysk69394893,yraa1691795548,1,3,2,WO8R 2XU,2,UK,UPDATE,2011-10-17 03:37:47,2016-11-30 03:46:36
icn67385063,duly7164729876,2,2,1,YW1E 8LE,4,UK,CREATE,2013-10-10 08:30:41,2012-04-25 11:53:30
ofx63396983,ifzm2259479730,1,3,3,WM7R 2ET,1,UK,CREATE,2010-12-26 08:10:20,2013-09-15 05:03:53
dyt02557649,hxie5933308665,2,2,1,U4S 2TX,6,UK,UPDATE,2011-01-16 02:57:51,2015-06-09 01:22:38
lif37116302,zymz1209889171,2,2,2,YM0E 7SH,4,UK,UPDATE,2014-11-24 09:59:42,2012-02-18 12:04:24
mkv48109999,lcez5280582403,3,1,3,Y4W 1HW,2,UK,UPDATE,2011-03-11 07:12:02,2017-04-05 04:52:54
fuk71498644,rzmq6198519050,3,1,2,YD01 6UU,3,UK,CREATE,2013-03-09 11:41:36,2014-05-14 11:12:11
xtn79420918,lqrn9573206829,1,3,1,R7G 4GE,3,UK,UPDATE,2013-08-17 01:53:00,2012-08-07 01:47:34
hjt23997944,mnjz2443547539,3,2,3,WL4W 9NN,5,UK,UPDATE,2014-07-27 09:07:01,2012-10-01 05:17:36
wgj06631413,knno2475749791,3,3,3,YN3R 2FA,2,UK,UPDATE,2013-09-09 12:21:25,2013-07-02 11:07:04
pia97821480,cdeo6680881709,3,1,1,YX5A 3AJ,4,UK,UPDATE,2015-04-06 05:06:30,2012-02-15 08:45:28
qrg04831682,khqj0599179050,3,1,1,W4P 0JN,5,UK,UPDATE,2010-11-28 04:33:01,2014-07-15 03:01:33
bba22737182,dtny4300826564,3,3,2,YW2E 1ZR,5,UK,CREATE,2011-12-25 06:28:17,2014-04-24 12:54:44
pxy96066897,rhke6222630651,3,1,3,GF3 8JJ,2,UK,UPDATE,2014-11-09 01:42:02,2012-12-26 03:06:08
anm21471895,ohsw8046021559,3,3,3,Y8 7AG,1,UK,CREATE,2010-02-20 06:03:05,2014-11-20 05:25:52
dpk04010901,eljk6982914581,1,2,1,J31 6DB,1,UK,CREATE,2013-09-22 11:49:06,2014-01-05 10:01:32
lpn09860084,iguh5241693965,2,2,1,CA5N 2ER,3,UK,CREATE,2011-01-02 07:31:57,2015-12-18 02:55:18
jzw11190761,ozhx8573722628,2,3,1,S7P 5NL,6,UK,UPDATE,2010-09-19 07:12:17,2013-02-28 10:12:24
stu00066739,zshe2637740628,2,1,2,WR4H 8ZL,2,UK,CREATE,2015-01-07 03:33:43,2015-11-26 11:23:42
hks92415065,dgdf0244019489,3,1,2,W0 5BB,5,UK,CREATE,2015-04-21 03:11:02,2015-04-27 09:10:16
dyx50781700,yzbp4486761025,1,3,3,WH7R 0JU,2,UK,CREATE,2015-03-29 04:56:25,2014-02-11 02:59:39
tvk21552718,rdvu1632527214,2,3,3,ZB8X 7WX,3,UK,CREATE,2013-10-10 09:06:35,2015-12-25 08:32:50
mvb63866224,khlx0857840300,3,2,1,YS7H 0NF,1,UK,CREATE,2011-09-19 07:57:32,2012-03-27 03:54:21
tlw72475461,vwvf3738386586,1,3,3,SF2E 3EL,3,UK,CREATE,2011-11-19 12:23:17,2012-09-13 06:55:53
dkm33853516,bsrh8561516994,3,1,1,ZF5Y 7GL,6,UK,CREATE,2012-10-31 07:03:26,2016-01-03 06:18:25
hgu13901855,uxkh1892359908,3,3,1,ZP8 3NW,3,UK,CREATE,2013-01-18 09:27:36,2015-05-03 02:19:19
pdu16827848,lhyg3603051741,2,3,1,UE2A 1AR,6,UK,UPDATE,2011-06-26 04:39:14,2016-07-31 02:51:45
qgo04848120,vyqx6631633228,3,3,1,ZM4B 6WZ,6,UK,UPDATE,2012-06-15 02:02:45,2012-08-13 01:06:21
udl12434478,wwtl0141205692,2,3,1,Z1W 8LL,4,UK,UPDATE,2013-10-14 06:17:16,2015-10-02 05:37:47
hdz89341007,fwxh7124942496,2,1,3,EG7H 9JB,1,UK,CREATE,2013-03-08 12:51:26,2016-08-24 01:23:29
zbn90734661,jmrn5148853321,1,1,1,U2P 5JU,5,UK,UPDATE,2012-08-01 05:44:01,2012-02-14 11:38:01
zal72256772,khen8316901262,2,1,3,UA4P 4JF,5,UK,CREATE,2013-04-04 01:35:11,2012-08-08 05:02:11
alv66511113,apya6434436658,3,2,3,NQ0W 6NB,6,UK,CREATE,2010-08-24 09:23:56,2013-07-22 11:19:14
eic64591707,jfkg5928329144,1,1,1,WP7V 2WL,6,UK,CREATE,2015-05-01 04:07:38,2013-08-17 04:42:21
tat37235307,gizf1115560923,2,2,1,W60 0LH,1,UK,CREATE,2010-08-21 01:30:13,2013-05-04 02:25:22
rhq71683039,ggpr7374223624,3,3,3,W77 3NL,5,UK,CREATE,2014-07-13 08:36:25,2014-12-11 03:33:04
hql65778496,oeqg4893282009,3,2,1,BV1M 2LL,3,UK,CREATE,2011-10-17 05:56:19,2015-03-09 05:36:18
loy16335479,ijut1077354010,2,2,3,ZN5N 2DJ,2,UK,CREATE,2012-11-26 08:11:00,2016-04-30 02:16:22
nxj06812704,okyk2206897567,3,3,2,ZA8P 2JZ,1,UK,UPDATE,2013-10-10 06:05:47,2013-05-19 05:09:37
ode82043963,zsdw1034476625,3,3,2,T9P 8LJ,4,UK,UPDATE,2011-06-02 01:57:18,2013-10-05 04:18:08
otc23817397,ofkt4019249554,2,2,2,YD7 1FN,1,UK,CREATE,2014-04-28 03:40:55,2015-01-22 02:10:22
nlw20795532,imul0902634396,3,2,1,Z0U 7LJ,6,UK,UPDATE,2014-02-26 03:03:19,2013-03-14 08:14:12
qyj03611739,jpei5724759890,2,2,1,WN7M 3QZ,2,UK,CREATE,2012-04-06 05:56:16,2014-11-05 03:31:14
igq52246193,egrr8959806216,1,3,1,WU8H 5LN,3,UK,CREATE,2011-03-02 06:44:09,2017-05-10 10:37:59
qnr49403869,zttf7757030868,1,1,1,R6J 6NW,3,UK,CREATE,2011-03-28 10:46:13,2012-11-21 02:07:35
ani23870175,ovtl0869007397,1,3,2,WF8R 8BA,4,UK,UPDATE,2010-10-20 02:30:39,2013-10-02 07:59:58
dfa98833702,subz1553449946,3,1,2,W5F 5NS,2,UK,UPDATE,2011-11-10 12:21:31,2013-06-22 03:53:36
bbn39639022,kfoo1732700370,2,2,1,S8P 9NJ,3,UK,UPDATE,2014-10-10 10:08:04,2017-01-26 07:05:39
vkz77282209,dgoy4309019370,1,1,3,WX66 5XA,1,UK,UPDATE,2013-12-21 11:44:46,2016-06-10 02:30:18
cpf28075357,fvtg5088976188,2,1,2,WO1H 3BB,6,UK,UPDATE,2011-05-14 10:23:29,2016-01-18 03:27:14
bfz52824564,wgia6949905176,2,2,2,WW2H 9ST,1,UK,CREATE,2015-01-15 11:25:13,2016-12-04 01:33:32
tth44664613,codv8968203693,2,3,3,HY3E 3RH,5,UK,UPDATE,2013-11-18 02:58:07,2015-02-04 07:05:57
tyh95558502,vnmh8123549968,2,3,2,WV5A 1ZU,2,UK,CREATE,2014-05-02 04:19:33,2015-04-17 10:05:07
ihy08854803,kqct7122528348,1,1,2,JF5R 2AZ,2,UK,CREATE,2014-12-23 06:40:17,2016-03-16 08:39:25
ffm14057735,vxgw7830143466,2,1,2,YV1 6DJ,6,UK,UPDATE,2014-05-01 01:35:48,2016-11-07 12:01:52
pot49611002,abee3597761695,2,3,2,W6W 4NN,6,UK,CREATE,2011-03-17 08:33:38,2015-03-16 12:38:18
lge62851447,eyho3485228058,1,2,2,YH1P 3WZ,6,UK,UPDATE,2010-04-25 01:54:08,2016-01-24 01:15:12
xug69233209,ybqw2690800834,3,3,3,GW36 4NB,2,UK,UPDATE,2011-06-09 06:08:17,2012-12-11 10:41:05
vcj88141959,frma4927466577,2,2,3,WB1R 4SZ,4,UK,UPDATE,2012-01-20 10:24:02,2013-01-01 09:48:20
kag27107600,gofe6783390916,2,3,1,W9P 8NB,6,UK,CREATE,2013-04-19 04:34:30,2015-08-07 04:27:30
ysg84996257,zrgc5098930004,3,3,1,YA5M 7BS,3,UK,UPDATE,2013-12-17 01:17:10,2012-07-19 10:10:16
tal11183122,jojx1672756266,2,1,3,W7D 6BL,1,UK,UPDATE,2010-09-05 05:54:31,2013-07-20 01:44:16
amk24163171,gmoc5584485863,1,2,2,T1 2BH,4,UK,CREATE,2014-11-11 09:55:09,2017-03-01 09:55:23
gmq46389063,cuqu7116605383,1,1,3,UQ4H 9GN,4,UK,UPDATE,2011-04-20 11:58:02,2016-04-27 08:23:24
tkm19930952,pzuq6585405122,1,1,2,Z8S 0YR,2,UK,CREATE,2011-11-25 06:33:37,2013-08-20 12:39:31
tfa03805022,jrnm7096732071,1,3,1,ZM1E 0PJ,3,UK,UPDATE,2010-10-03 09:49:02,2017-05-06 01:14:39
zcb87382781,tmuw6784416383,1,2,2,ZQ6P 8JL,2,UK,CREATE,2014-09-23 07:27:20,2014-03-01 05:39:03
gjq24267352,ksqe0049320323,2,3,2,WF2P 3BN,2,UK,UPDATE,2014-03-17 10:06:07,2014-12-02 11:08:30
aqc33462016,wfiv9463611453,3,1,3,UP0B 5YL,2,UK,UPDATE,2010-01-26 01:25:24,2014-08-02 11:24:15
vuv27805470,uhmt1191878056,1,1,1,W6P 4JN,6,UK,CREATE,2014-09-07 11:13:41,2016-02-09 04:24:00
emf17287571,ofbk1298763260,2,2,3,FN43 9JL,5,UK,UPDATE,2010-03-15 06:21:39,2016-09-10 11:58:18
lvg09715784,zpay3863272479,1,1,3,LM6N 4DA,6,UK,UPDATE,2013-11-20 04:33:04,2016-08-08 08:51:07
hxo03399752,dumf7496274260,3,1,3,Z4 1BN,6,UK,UPDATE,2013-12-14 11:57:08,2017-03-16 05:12:43
ohb29200154,hgtx9897000674,1,1,1,SH3V 7BJ,1,UK,UPDATE,2013-03-18 08:57:52,2012-02-17 06:56:13
mun50774753,vgsh9483442491,2,1,3,T56 0ZN,6,UK,UPDATE,2013-07-04 11:45:14,2017-02-06 04:57:41
wdd49419863,fxht5110086427,3,3,2,NY59 4HB,2,UK,CREATE,2012-10-28 11:14:14,2017-01-07 06:04:13
vxq50780746,qncg1137764567,2,2,1,W6P 0BB,6,UK,CREATE,2011-08-12 08:24:12,2012-03-29 03:44:36
mdl29479111,zgbf7802434770,3,1,3,W6W 3FL,5,UK,UPDATE,2014-08-17 12:47:04,2013-01-05 03:34:54
uap99329987,hsjj6029501467,3,2,3,Y8 5AY,2,UK,CREATE,2012-10-26 09:43:47,2013-11-30 09:29:22
wco67566120,dzvm3581390722,2,3,3,YR1A 4JN,5,UK,UPDATE,2013-01-17 01:47:48,2013-06-09 04:58:50
nnp39320790,llkk3622137978,2,2,1,S4W 2EF,6,UK,UPDATE,2011-04-10 12:13:56,2014-10-16 05:49:26
pkv66717087,addk8329014417,3,2,2,Y1U 5LL,3,UK,UPDATE,2011-08-19 05:45:39,2015-01-19 09:22:41
cwc03025295,mrcc4823544233,2,1,2,SU4V 2JN,6,UK,UPDATE,2011-03-17 11:42:43,2015-07-19 07:35:10
tsh24304280,lzpj2776640792,3,3,1,T6 1TF,3,UK,UPDATE,2013-07-02 07:22:23,2013-08-19 08:47:33
qfs85047028,otmz9919100655,3,2,3,K59 1JR,2,UK,UPDATE,2015-01-08 01:42:36,2012-02-22 02:31:26
sbi73756065,iygm1939698031,3,1,1,RP4E 0DB,2,UK,UPDATE,2012-05-09 12:47:53,2016-03-18 09:20:55
lin36045777,yfcq9117962622,1,2,1,A9P 2FW,6,UK,CREATE,2014-06-27 11:10:20,2013-11-12 04:39:33
lqt32067915,ynwg9258795837,1,1,1,ZV3 4SJ,2,UK,CREATE,2011-03-02 10:36:08,2014-03-19 10:33:56
kha68265214,naqx5575029073,1,3,2,CP2N 7JB,1,UK,UPDATE,2013-04-09 05:04:13,2015-10-10 07:53:25
dcw57857886,qafl2933357592,3,3,3,UE9P 3JJ,1,UK,CREATE,2010-08-03 02:19:58,2016-05-31 05:56:51
bmi97952538,free3907760645,2,3,3,WW6H 5JL,5,UK,CREATE,2014-10-05 08:10:41,2016-03-10 06:11:54
jlz05165179,idaa1799859532,3,2,1,ZA6H 5XA,3,UK,CREATE,2012-06-28 01:45:27,2012-08-02 01:21:30
rmz08118984,vfnr0921107775,2,1,1,BA0H 6GZ,4,UK,UPDATE,2014-03-28 06:15:43,2014-12-31 04:07:08
tfk07795313,yhlj1296820964,3,2,1,W2 2JZ,2,UK,CREATE,2014-03-12 12:26:27,2012-11-12 03:50:36
mki91227705,egqp2973465961,3,3,1,WA3R 9JQ,6,UK,UPDATE,2012-05-09 09:12:08,2013-10-12 07:53:12
iyt55372493,queq8662589860,1,1,2,YX8H 2AN,6,UK,UPDATE,2012-01-27 04:55:28,2013-03-27 02:19:44
ayl12971387,quqd7887394189,2,1,2,Y4A 4NJ,5,UK,UPDATE,2015-04-15 09:20:18,2015-04-08 09:20:50
ikr53498584,coor6506124058,2,3,2,SD9E 0PN,4,UK,UPDATE,2011-10-20 04:40:01,2012-09-15 03:33:48
fsi50460002,mqtc4572712163,3,2,2,PF49 9AA,6,UK,CREATE,2010-04-20 06:34:35,2013-08-14 04:51:03
bmz99242391,ikff2189610061,3,1,3,TK3B 6JR,1,UK,UPDATE,2014-03-01 09:06:50,2012-01-21 11:07:13
bbi98446003,waxt9926425611,2,1,2,RK3P 8BT,6,UK,UPDATE,2013-11-12 07:56:20,2012-02-13 06:46:47
bmj82027841,dxsw9875211213,3,3,2,IY25 3ZN,5,UK,CREATE,2014-01-25 09:48:09,2014-12-17 07:38:13
kwy51309788,rvux6464542584,2,3,3,ZA2P 9EL,6,UK,CREATE,2013-05-07 01:05:58,2013-02-24 10:34:21
zyb66581849,huzm7246643744,1,1,2,YA7E 6LW,1,UK,UPDATE,2012-03-16 01:50:43,2016-11-22 07:02:20
fik91192645,pzjn6892725126,2,1,1,T0W 4BL,4,UK,CREATE,2013-09-24 07:29:58,2015-10-13 10:13:50
xjv77494116,waue5641360191,3,3,3,FQ6V 6AH,5,UK,CREATE,2012-10-29 04:13:17,2013-01-22 12:23:31
jfy17092122,qulc1882811603,2,2,2,OT4M 7XX,6,UK,UPDATE,2010-03-21 05:11:20,2012-11-14 03:24:56
xii16520070,khvw5644855155,2,1,2,WC4E 1DU,5,UK,UPDATE,2012-07-26 01:33:38,2013-03-14 05:29:47
luj82927746,vjoh2141282175,2,1,2,ID0R 6UJ,5,UK,UPDATE,2013-09-09 08:56:09,2016-11-16 04:09:54
egm42679963,zolc9912589980,3,1,2,Y7C 5LL,4,UK,UPDATE,2014-02-26 06:15:25,2014-01-11 02:03:45
cxe84434355,yyjr6879497102,2,1,2,SF07 0ZQ,3,UK,CREATE,2013-03-15 04:12:23,2012-05-07 09:49:26
jix59415937,iioh1260901112,2,2,3,SB6H 2BE,4,UK,CREATE,2012-07-23 05:58:05,2013-12-03 07:18:21
hdd46590514,jndq1133650274,3,3,3,UB15 4AD,6,UK,CREATE,2013-01-08 11:42:09,2015-01-12 04:05:30
hol92943738,eumg0443389404,1,3,3,DX3B 9HQ,5,UK,UPDATE,2013-04-30 08:21:53,2015-01-24 05:06:49
ivr02731311,kqsv7616091096,2,1,1,D0T 4GJ,5,UK,CREATE,2013-05-30 10:56:27,2012-12-18 02:17:32
taf61550567,ujgd3101543011,2,2,2,UA7A 6NH,5,UK,UPDATE,2010-10-02 01:55:21,2013-05-19 04:33:29
wxq67993210,eugy6160241061,1,1,3,CC3X 4AJ,4,UK,UPDATE,2013-09-16 12:53:48,2014-12-29 11:41:37
vgl24308261,xdmz5645548294,3,2,2,UR3R 6JY,2,UK,UPDATE,2015-02-19 01:49:52,2015-08-29 05:17:41
bcx98132870,aprt5101034704,2,1,2,UA1E 2NN,6,UK,UPDATE,2011-10-15 12:56:11,2014-03-08 03:56:49
osu24632824,wbqx2501665671,2,3,3,EN0H 2JP,1,UK,CREATE,2010-08-03 09:12:02,2012-07-05 06:10:55
pqq66119276,ggpl8526563597,3,1,2,UB3A 1FN,1,UK,CREATE,2014-01-07 07:28:54,2014-11-18 07:54:20
ixn19258945,hhat3804372214,1,3,2,RA5N 0NN,5,UK,CREATE,2015-03-30 10:27:09,2015-02-08 01:47:45
mwk38539198,muxj0392014284,3,3,2,S7J 5TE,5,UK,CREATE,2015-01-05 09:04:51,2012-10-24 08:49:07
xdm94316474,iubc0152573927,1,2,3,ZG3M 0JA,5,UK,UPDATE,2013-12-05 07:21:50,2012-03-20 03:11:58
ypf17744043,zard4746405819,1,3,1,ZK0M 8NL,4,UK,UPDATE,2011-07-12 02:52:25,2014-12-03 05:29:12
zqz22868855,ajti6659691049,3,1,2,IA6 3ZU,6,UK,CREATE,2013-01-19 08:47:10,2012-07-16 01:51:11
ypd02793665,avye9834775418,2,2,3,R8J 0NA,1,UK,UPDATE,2012-07-02 11:49:44,2016-01-05 01:20:17
nwn42106394,xyxc8176570898,2,2,2,U5 7AH,4,UK,UPDATE,2012-10-11 11:57:34,2016-10-27 05:05:10
qix30825076,dyzf8349758306,2,2,1,Y3W 0LN,2,UK,UPDATE,2013-03-26 12:17:04,2013-06-02 05:18:14
aim76015823,bfud5037718161,2,1,3,N31 5UN,6,UK,CREATE,2012-03-10 03:42:41,2017-03-26 09:13:38
jsc35460459,wcus0438739809,3,1,1,N5 4NQ,1,UK,UPDATE,2011-06-03 03:00:30,2013-01-07 02:57:56
grl35550674,zlmr2719810734,2,1,1,IB1N 6EJ,1,UK,UPDATE,2015-01-15 09:04:53,2014-04-04 01:08:01
mtg46915936,tqst0803346388,1,3,2,W6F 1BF,2,UK,CREATE,2011-07-29 10:43:08,2013-11-12 07:37:34
nre00639822,luaf4560559902,2,2,3,WO4P 3NJ,6,UK,CREATE,2011-03-29 07:15:44,2012-05-02 02:50:15
jcb99889230,uguy5329227999,2,3,3,W3C 1JA,2,UK,CREATE,2010-10-26 05:25:58,2013-10-09 05:32:16
nez02997446,neqh7268617413,1,3,1,DM1M 1WX,1,UK,UPDATE,2013-11-26 09:31:24,2015-03-25 07:59:20
zld24016548,vhnc0120259663,3,1,3,ZQ64 5ND,6,UK,CREATE,2014-09-14 09:59:14,2015-09-08 01:08:10
fsb02106052,iikz2822821982,2,2,3,ZH4P 9JN,1,UK,CREATE,2015-04-18 11:54:05,2013-07-04 09:14:24
kcr97766519,lema0186156995,3,3,3,Z7T 4NY,5,UK,CREATE,2012-09-17 05:07:31,2017-04-07 12:32:31
hzk80942558,lywa0495784057,2,3,3,HG7R 4LJ,1,UK,CREATE,2011-11-06 08:51:29,2013-09-12 01:58:05
izp44350056,ketj3031080264,3,2,2,YA1 1JZ,6,UK,UPDATE,2011-03-19 01:59:36,2015-05-23 11:45:07
rfi94235306,jmnv7640067760,3,3,1,WN2P 9WJ,2,UK,CREATE,2013-07-11 06:10:37,2012-06-19 04:56:09
zdh95172688,lkle4613658868,3,1,3,J9H 9FL,3,UK,UPDATE,2011-03-07 11:08:21,2013-02-13 07:46:11
xln33942049,kjmc8898089031,2,1,1,ZB1R 2BJ,3,UK,CREATE,2014-04-25 01:33:50,2012-12-14 09:36:08
ucv69255152,ahqn2184589136,2,1,3,RW5W 5BA,3,UK,CREATE,2010-07-26 11:22:21,2016-01-14 10:02:34
kso45032329,fild9613032404,2,1,3,T0U 3FZ,4,UK,UPDATE,2012-06-07 09:44:05,2017-03-01 04:54:15
and06299706,lsjj9646527608,1,2,3,Y5B 2NE,5,UK,CREATE,2012-05-30 07:03:00,2012-12-31 12:03:30
iny66192068,wbpj6049018550,3,3,3,WQ9B 3NL,6,UK,UPDATE,2010-11-22 02:37:45,2012-11-05 02:43:13
gbs18429469,kzkq0977119625,2,1,3,Y2J 5JA,2,UK,CREATE,2014-03-05 10:14:20,2013-08-07 01:59:12
bqe80990943,xsgp4689586239,3,1,2,WU5P 8TX,2,UK,CREATE,2012-10-15 10:51:06,2016-02-12 07:49:23
ofh75380705,owae0713706295,2,1,1,R9W 4DB,5,UK,UPDATE,2013-05-22 05:52:13,2013-09-10 01:41:21
rit79251860,sstw0398676463,3,3,1,N0G 7NA,4,UK,UPDATE,2011-01-26 08:26:24,2015-04-02 09:12:01
xxf85229887,bjzp1129507875,2,3,2,MB8P 4LY,4,UK,UPDATE,2012-01-17 10:28:08,2015-07-07 07:44:13
ioe00985587,kdgd0290304254,1,1,3,WN47 2QB,2,UK,CREATE,2012-01-09 01:00:19,2012-12-23 02:49:43
yuc90834090,sqde0695669644,3,3,3,NQ44 8UW,1,UK,CREATE,2011-01-06 07:08:27,2012-03-08 08:42:04
jna60671774,linj4489773178,3,2,3,LH91 3AT,2,UK,CREATE,2013-09-27 10:53:31,2012-08-20 07:46:19
kiz19818697,coge6162277605,1,1,1,UQ9R 2LJ,5,UK,UPDATE,2013-02-14 07:56:55,2012-07-29 09:51:25
akr67463235,kgem6443382654,3,3,3,MP73 6NX,1,UK,CREATE,2011-01-13 12:43:46,2016-01-12 04:58:32
lni56943701,hopi4222018813,1,1,3,DF0 9DN,6,UK,CREATE,2010-09-02 04:04:28,2016-03-23 05:05:41
ezv28821345,mwqv6455706260,1,3,1,WT7P 2JB,3,UK,CREATE,2011-05-19 06:31:49,2014-10-14 05:12:24
sjr47745124,ftxd2956197408,2,2,3,WC3X 6BL,1,UK,CREATE,2013-09-09 07:28:43,2012-07-24 07:34:52
awu87734609,dugx9532073719,1,3,1,Z3H 2WG,2,UK,CREATE,2014-12-17 05:32:23,2015-02-15 05:29:30
wfe70437848,clgv5733186050,1,2,2,Z3P 1AA,2,UK,UPDATE,2014-11-29 03:20:30,2016-11-29 03:03:03
cjj31942760,ixey0526391433,1,2,2,PE2A 5EN,6,UK,CREATE,2013-01-01 03:52:18,2016-01-25 09:23:54
bbw90380027,rbes7616588312,3,1,2,WA9N 2JA,2,UK,CREATE,2013-06-19 08:52:50,2014-02-26 05:13:10
grv78303143,bnbp0719821324,1,1,1,WA0E 9NA,1,UK,CREATE,2012-09-09 09:46:27,2016-03-27 02:55:05
qgn88333197,vijn7675004389,3,2,1,WY40 5XG,4,UK,UPDATE,2013-07-02 03:21:38,2014-06-15 11:13:39
dth78970780,ogof2345783659,3,3,3,ZL3N 6ZA,4,UK,UPDATE,2010-01-24 06:56:21,2015-11-18 01:44:03
