Id,FacilityID,CollateralID,FacilityCollateralAllocationValue,FacilityCollateralAllocationCurrency,ChangeType,CreatedDate,LastModifiedDate
xdbm0632102,mobxx5939,qgo04848120,0.9,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
efey8979147,oayfl1796,udl12434478,6.66,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tgjs2329927,sbkyn0463,hdz89341007,10.85,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hrjx0775914,zrlxg9447,zbn90734661,5.92,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zrnt7126111,wpfbo1954,zal72256772,11.04,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uskg1932200,nntfk5150,alv66511113,0.46,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
crnh7714567,bkmvl9383,eic64591707,14.56,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dhhy1236074,xygsk3954,tat37235307,5.21,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xqpp6929390,odjah1968,rhq71683039,7.59,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oohg0344224,oatti3943,hql65778496,0.58,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rzal2018179,fbtwl1261,loy16335479,16.86,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qdzt4097615,yydmx6314,nxj06812704,8.17,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wvxb0831572,qqwob7267,ode82043963,1.25,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eist2272742,rgbfi7438,otc23817397,3.2,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fcrz0042845,zqsli6428,nlw20795532,19.25,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gcqi0670543,vkiqz8411,qyj03611739,1.71,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
urdj2418650,fzbbi2535,igq52246193,10.57,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
iyvf5053564,goilg9898,qnr49403869,18.86,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
saev6543089,jdzzo1751,ani23870175,19.14,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eona9272625,bqdwe1517,dfa98833702,13.26,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ommd7434936,rtpbg8033,bbn39639022,0.9,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wnkk8049447,lklhx5758,vkz77282209,2.76,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gzcr7688732,wfbsw3048,cpf28075357,5.45,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
huyy9705952,joocs4419,bfz52824564,12.74,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xukz1851172,kewqo5629,tth44664613,15.65,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
luhv7628677,uvwhx1878,tyh95558502,19.97,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
skus7122730,zsser2385,ihy08854803,12.23,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cjmh0557772,ajbcj2533,ffm14057735,7.95,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bfif9402655,qghup6048,pot49611002,16.87,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fkek3369464,zbfoo0943,lge62851447,8.88,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ogmq7761761,khlck5769,xug69233209,6.3,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pyix5949791,lcysk6939,vcj88141959,6.3,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xmvx3874799,hikui6367,kag27107600,18.42,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
brbr6008106,kczuj9213,ysg84996257,12.33,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ndyy6691445,wdlgg1243,tal11183122,10.93,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
aswb7372381,rliyx0125,amk24163171,2.53,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hiqo5971335,xelzb1847,gmq46389063,4.32,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wfdd0162214,ltjsm2449,tkm19930952,14.54,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wbmz7529581,ouxiy5083,tfa03805022,17.57,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
evra1506389,wrtgr1101,zcb87382781,14.74,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jcsv2137079,rjhnm4513,gjq24267352,17.48,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yafh7728893,waqlb4130,aqc33462016,19.99,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nsin9299699,iatha2148,vuv27805470,11.28,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
djjx1180109,uqrge4831,emf17287571,19.87,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zsah9883492,nkwbb4227,lvg09715784,5.09,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oicv1470493,rkwmz7389,hxo03399752,12.9,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
aveo8305549,aqiit8445,ohb29200154,14.77,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ivby9182813,sphjg6750,mun50774753,16.59,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lpdw0737954,xbvsv9725,wdd49419863,2.66,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kmzt1124746,drtbj6430,vxq50780746,18.1,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
owsk9285052,xeapd0136,mdl29479111,10.46,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ncep5009083,nhrlw8414,uap99329987,4.14,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
inms2596968,dtocn5053,wco67566120,8.49,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lgnj1276239,upazf0092,nnp39320790,16.26,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rulp1894717,kgdpr2718,pkv66717087,4.15,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qvlm4346668,mvbgn8662,cwc03025295,15.81,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yfra6288968,vdtlw7247,tsh24304280,13.12,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ghwo5162180,ewvwd8633,qfs85047028,8.26,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eupc6864276,glqjn4542,sbi73756065,1.7,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dziv1748071,zqcao0111,lin36045777,11.53,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
stiw6968280,iktpf4186,lqt32067915,3.55,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ncss8505805,mgcix8041,kha68265214,7.06,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dpaa9361149,vbujc3735,dcw57857886,14.48,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hsxg5098136,cdbhd5695,bmi97952538,6.23,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ccmj8020888,gikbs0765,jlz05165179,7.2,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hyhl7302449,admhp2247,rmz08118984,3.41,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hnsh5366879,gkdlh1135,tfk07795313,2.32,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cwbj3968221,icuuf9170,mki91227705,1.85,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gqiv4620045,btatr7235,iyt55372493,19.81,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ycfs2410925,cmnrh2716,ayl12971387,4.92,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ftai7066537,acjlm5816,ikr53498584,10.37,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kfnx6391648,qqrzn3674,fsi50460002,12.0,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bbqq1626697,npflo0250,bmz99242391,17.58,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rxmp3664670,zdtbt2147,bbi98446003,1.58,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xthm6909860,ctajf4996,bmj82027841,9.05,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rrvk0942005,balhp1707,kwy51309788,17.3,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ifzf0638617,pvkiy5216,zyb66581849,18.2,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hpcv6116303,rvjld7965,fik91192645,3.72,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pfqd3325592,gwoqz9398,xjv77494116,14.73,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lplt7675286,rqtai3869,jfy17092122,2.64,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xzin0994936,aniyv8701,xii16520070,7.33,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pato7969782,whdfa9883,luj82927746,19.27,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nwls5527362,proob7339,egm42679963,16.14,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fcll5623137,ivydo9563,cxe84434355,10.2,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
arht3643456,fjcwh8106,jix59415937,16.4,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dwwz6670603,eyecg4467,hdd46590514,12.02,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
favr7279547,fmvfq5760,hol92943738,18.09,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wwsa9876396,ndmjk1265,ivr02731311,9.14,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eeqj3711007,asdgk3790,taf61550567,16.91,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xgih6760422,mswtz4728,wxq67993210,11.13,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lmtp0210013,afxtb5877,vgl24308261,18.15,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jpkw2396071,grkzp0025,bcx98132870,14.84,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
staw7719008,geice5144,osu24632824,10.93,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fznm0872068,bxugq9233,pqq66119276,13.43,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tvss2021542,wlnvc1881,ixn19258945,13.8,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ijwb7699050,rpmme8242,mwk38539198,2.19,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vimg8697332,maqyg4028,xdm94316474,6.92,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xyym7837819,ftgxc7303,ypf17744043,0.76,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ahaf7937817,orvmu6704,zqz22868855,0.66,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
noit0336847,voics9187,ypd02793665,12.01,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vhiz7449446,popig6215,nwn42106394,1.1,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eerk5799419,zrgpj0800,qix30825076,1.88,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kxvf4921819,ybawc9489,aim76015823,13.88,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vbgw2603104,pzqyb8195,jsc35460459,13.91,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bxcg9238566,qcqoc7352,grl35550674,15.29,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
luuj6920961,aqcnt4620,mtg46915936,12.15,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zeyo3448190,ihvuv2780,nre00639822,0.95,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nmvu4308514,qisxe6317,jcb99889230,8.5,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
guny8312888,ezrth0778,nez02997446,0.43,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mfrs4201067,ohhye0983,zld24016548,13.08,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
arth2347135,nqwkd4638,fsb02106052,18.0,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fhnz5892741,wmnty4237,kcr97766519,14.23,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rnsq3542080,tuiud0670,hzk80942558,9.61,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
khga7572127,mzvic8351,izp44350056,4.34,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
velz5994929,gfkiu5957,rfi94235306,5.55,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yrnn6032228,wxfzr1298,zdh95172688,4.32,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ovhi4928406,rjbuf9875,xln33942049,8.82,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
muue7094723,coszp6612,ucv69255152,19.26,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nrwm5823048,ynnpv9320,kso45032329,19.55,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uxpm9057711,jgrpk1667,and06299706,9.3,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zxtw9022745,ndrcu0420,iny66192068,11.68,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
etds6566636,kahtw8036,gbs18429469,1.1,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
psst3124576,mzacs1394,bqe80990943,10.4,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
znjf5638063,qxceh2378,ofh75380705,9.4,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gaxq3817737,wmrlz8776,rit79251860,18.54,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xnvm8373282,rlaab0196,xxf85229887,8.11,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kgfd4271778,nxfen7728,ioe00985587,14.49,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bdaa7670253,uraru4075,yuc90834090,17.55,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ntsq8133360,rmdza8649,jna60671774,18.94,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mcap0689811,inpft2538,kiz19818697,3.16,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ztsi1464076,jlzeh1651,akr67463235,10.72,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xkim5296693,dqrmz0811,lni56943701,19.91,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bvuh4479872,kyvut1007,ezv28821345,7.93,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bjtv0624304,fhdxm8244,sjr47745124,9.5,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lznx1724255,ixcad6630,awu87734609,5.48,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pwyq0834315,qnksa5730,wfe70437848,19.18,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xcfg2857108,udrjn2500,cjj31942760,11.14,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
etib6553688,uzema1009,bbw90380027,4.13,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pnjo1986051,oysnf9623,grv78303143,5.54,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rvgv9561985,mtztt8613,qgn88333197,15.49,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jlja4264979,waeso3209,dth78970780,4.24,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jsof3634604,yscof8413,vdk11979950,10.26,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tilu6348320,wyvbl0978,xet15623101,8.16,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pvyb7327402,tzybc6581,mpd79739736,13.12,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
sadh7391224,zwkfi2911,sue91140591,7.2,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fpdi5232206,tqqrt1177,xko51812938,4.26,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hxyv3809731,ilqsu3995,sds59268259,10.78,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hqea0354418,kfwrh5865,yxc35786817,18.39,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nhgl5846172,sfmfb9815,dah78445586,14.64,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bsdx1636783,urpaa6828,oah89277328,7.53,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
beof9733237,fmgub9901,vdy04985994,2.87,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
khfi3428261,zlvki9246,bql81138152,19.8,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uhki7374814,lvtrl4984,uik19477592,12.55,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ibay7262907,oblcp1447,xmx72255374,8.14,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
afel0283482,ljsno3738,msu20502202,13.11,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
scdd3329383,ivrwk7313,jpw82415585,8.61,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
anoe0773809,fwtaf6155,njs63858158,14.49,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mjgd5459062,khjvw7267,irt89680262,4.37,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
brra0435882,cfoxz0329,ngs65852362,14.9,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ljhw7024944,sscbq0051,mgp85380003,2.85,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
klcv1518829,twarn7254,mqa23031946,14.9,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fnzw4830741,yeqzx8582,qmy03873317,16.76,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ndrn9252107,acogp7242,zwy92686731,1.04,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ppch8478591,irkjd8551,xuc57863985,8.59,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ruqs8213916,dlhqh8318,reb94220698,16.85,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pjda6655547,bzgmn4051,qoi90541706,14.75,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dffh5382201,zhzga0432,zae72976464,7.44,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ybox2219208,qzmsw6885,zgh69941758,6.34,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lpmm6460540,aypdy2793,gmb90713710,4.89,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ltve2396152,zninw3421,lrq33572619,13.64,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
akpw7064511,ltcgk8613,qah18223699,10.14,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vywv6633840,dsdns2760,xrb50652776,5.43,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
umsv0935189,pgsra8362,oew19519769,1.15,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
srac3339634,msxkb7410,ule90519486,5.87,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lixj7189636,fcuud4046,mme52668286,2.15,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
erkk6369013,idwtv9451,dxj80723119,13.18,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ayjd4290537,aieoj8877,eic17282859,6.06,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zdrr1945472,gvobm3158,lie23974183,12.79,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eukb7872777,ubvbc4647,bis91054367,6.7,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
htoa8701166,dmksd6548,wvv54975471,18.07,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lzfb9245598,fsbmq1060,tmm07126390,19.01,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yuis4971539,xwkcr9776,fdb08390946,6.6,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gqkv7291941,vfzmh3480,xwu65123665,7.02,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mked3535776,tejym0437,bzf92763658,9.2,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mnbt6361146,rxyqo4293,qql61728530,11.8,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
emmq7281018,mnovf4751,rgf00206050,3.69,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lehf2655649,fmcjj2462,kbi15867537,3.43,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jqlz6208324,zpwkh6036,tfw70527120,11.15,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xbsb7201634,xwqtf3058,xmw29633483,10.07,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xqzs5871241,yxwxr5267,nhi79495472,6.7,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mkhm1700561,ubdri6231,rly28868429,14.17,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ppfx6269108,ugjny0681,zlj74612421,1.93,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rnqv9233581,bspgu2946,sdp80401356,1.62,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zgfe4472416,wbqem0990,syu84787273,11.31,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dzub7878326,tvpof9753,vpk36168498,13.8,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rtsl5082550,djiij1857,bsg90478813,8.5,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tioi4489326,qeply8617,wty26402998,3.1,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fxak9842164,ipclq9113,fps92170225,9.32,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
sthh5203997,aeywp7914,dhd87968557,14.45,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
drex6490733,yfico0326,rru70811632,13.86,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
radh6554853,iohth5939,xdn23437668,7.88,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ukxv4972383,sbpkq7178,ybr63510375,13.33,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
elbf3483012,ermdd8249,tzg97055718,16.73,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hboj8583226,wbgrv0199,cia28651054,7.77,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mveo3666166,vskua1345,dea06589029,12.22,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cqkn1039183,sjrkz7451,ntz95302192,7.63,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
juaa9042043,pyawu8773,hdn31208263,9.31,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cbue3374569,hkevw3070,ytq34605742,6.74,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
btvn3069909,nbeie5219,jnh88373262,9.35,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ntxm9233481,eqmxa2095,dye05865902,18.51,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jtnn7502088,zfgej4678,xdc21014353,6.35,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
almd0725904,gzaru1193,zxh70874192,2.9,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tlwr7204340,dqwlx9637,ouj21836367,5.08,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hjvu8289656,guqas6057,ihn17052706,14.65,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qnto0929977,jhjcs0107,rol30440393,17.83,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yuqs4525946,kalbi1683,rfk83194442,0.71,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yxpe6150995,jxbnz7360,emt77206339,1.02,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qgwc1837648,uellf4059,rov31245835,16.91,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wqxm8197991,vxkox1812,eui62981557,10.22,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fwgn2200718,zkasd6592,cnw31299273,5.2,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ehwl1033331,gaxvt6983,jjc37422000,15.91,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ydel1218755,uezeu8430,rgz46215990,10.88,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vhvd7719952,xbzvh3955,gma02522693,3.88,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fddh5087933,hobkx6994,bke64239715,17.92,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tsqe4793933,kwvqy1428,wll18959415,3.64,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bzpd0887102,mpmvr1166,fik75116190,3.07,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xbjh0159125,jjmdk4369,yhw90410251,5.18,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wnge0010575,rthzc9895,oqn29525309,12.68,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zyxv3491783,kdqua0224,uxh41952682,4.62,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
brpp5158219,wimsz5585,cri69579311,4.49,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bpce8083616,njscn8581,lis19446670,3.07,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
